,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
12051,0,7,27,3,,,,,,,,
12052,YJL017W,7,27,4,357.0,0.4668535136790919,338.94163424124514,0.4941377906495888,-0.24644030121335106,-0.22972482114671477,-0.3050321533629135,-0.1417550590916923
12053,DHH1,7,27,5,282.0,0.43952125922290025,266.6426109743508,0.4835922772233603,-1.12089707663561,-0.9140159163126815,-1.1409140496608066,-1.0759882620844734
12054,PAR32,7,27,6,260.0,0.25271791213378597,247.8640854429873,0.2775555126239393,-0.7701156458298928,1.326061611798393,-0.9863509635420552,1.2527275790341825
12055,0,7,27,7,,,,,,,,
12056,BBC1,7,27,8,506.0,0.49763801198003815,496.6895733034359,0.555472179582778,-1.0770342509564226,-0.4274446647122429,-1.1333656952646964,-0.8273741759528016
12057,NRP1,7,27,9,222.0,0.5571385565744259,207.75400656091378,0.59348719125525,-1.2145795256717486,-0.7267893219608237,-1.3821281035076225,-0.6806433910852039
12058,DLD1,7,27,10,165.0,0.45317507762323467,155.3800892094524,0.4898048594658451,0.31025306264722435,-0.8123394441305657,0.4826402576310751,-0.8280726579779868
12059,0,7,27,11,,,,,,,,
12060,YJL021C,7,27,12,340.0,0.4611772036644177,322.80155642023345,0.4881297405706913,-1.2206993222237181,0.019954570684991874,-1.3597145107426276,-0.12034082414452656
12061,TFP1,7,27,13,343.0,0.4786370553893056,325.6498054474708,0.5066099968044185,-1.4831335571049291,-0.5679609442956218,-1.47018910435345,-0.5587399521617766
12062,AIR2,7,27,14,,,,,,,,
12063,0,7,27,15,,,,,,,,
12064,YJL022W,7,27,16,329.0,0.4728354681637048,312.3579766536965,0.5004693479500761,-1.0820156785770785,-0.06125139341437063,-1.1628809711727663,-0.43726671384399046
12065,YOR331C,7,27,17,,,,,,,,
12066,YDL176W,7,27,18,337.0,0.4358173339253827,319.95330739299607,0.4612877662964612,-1.1859212586388177,0.2732398256721825,-1.208559143071152,-0.21712330052509385
12067,0,7,27,19,,,,,,,,
12068,PET130,7,27,20,224.0,0.588072492220352,212.6692607003891,0.6224411588070613,-0.9737584641442965,-0.1632322377724497,-0.958274540612269,-0.8514044893090289
12069,PET8,7,27,21,376.0,0.5027740504722527,356.9805447470817,0.5321576280714843,-1.3791431215619856,-0.8356297908922942,-1.378459652851536,-1.297302209578069
12070,YDL177C,7,27,22,370.0,0.494149127274887,351.284046692607,0.5230286392807986,-0.7720515968416363,-1.0389861624116083,-0.9066281926091853,-1.1464504528298183
12071,0,7,27,23,,,,,,,,
12072,APS3,7,27,24,346.0,0.5032073755396377,328.49805447470817,0.5326162779159361,-1.2342370276662533,-0.2174813516103613,-1.2947876509591143,-0.46510949108853733
12073,ECM33,7,27,25,238.0,0.3424437700340105,225.96108949416342,,0.903696114115064,1.457789543046591,0.8476031363155252,1.4792653604668802
12074,DLD2,7,27,26,431.0,0.5107741603543227,409.19844357976655,0.540625287639743,-1.2220660162077295,1.4091410230087917,-1.3238268086186014,0.3558110378282736
12075,0,7,27,27,,,,,,,,
12076,VPS53,7,27,28,119.0,0.4345229599367356,112.98054474708171,0.4599177453278196,-1.150792911137501,-0.7062204189080878,-1.0352529099586492,-0.9595536588369376
12077,END3,7,27,29,289.0,0.49824188672765135,274.38132295719845,0.5273605914979117,-1.0911462085307355,0.05859016219575628,-1.2738923489833807,-0.02315180756895019
12078,PCL9,7,27,30,339.0,0.519578164590386,321.852140077821,0.5499438234858036,-0.8399036833139951,-0.22942073752091835,-0.9792006646706896,-0.588106972809095
12079,0,7,27,31,,,,,,,,
12080,AVT1,7,27,32,204.0,0.37769694692235267,193.68093385214007,0.3997706548602652,-1.0585446457008036,-0.06612643255000394,-1.119446246774925,-0.1998839249271898
12081,FMC1,7,27,33,276.0,0.5022426033087277,262.03891050583655,0.5315951215902506,-1.3940498821897789,0.04898549678058997,-1.45913216671731,-0.015567519636500497
12082,YDL180W,7,27,34,340.0,0.49569530994505645,322.80155642023345,0.5246651853625817,-0.9603641827401509,0.034873116628851626,-1.0444598596785382,-0.3981234105282961
12083,0,7,27,35,,,,,,,,
12084,APL1,7,27,36,371.0,0.5126300551318315,367.97095507765,0.5529359543135711,-1.310356045902398,-0.48920321330172,-1.4407580361764414,-1.3136359017161237
12085,GON7,7,27,37,,,,,,,,
12086,INH1,7,27,38,,,,,,,,
12087,0,7,27,39,,,,,,,,
12088,YJR008W,7,27,40,422.0,0.5018751710850056,417.77564933985167,0.5631744385605431,-1.12740206860783,-1.0547895957157885,-1.1546766862397362,-1.040865447087231
12089,PPT2,7,27,41,,,,,,,,
12090,LYS20,7,27,42,,,,,,,,
12091,0,7,27,43,,,,,,,,
12092,TDH2,7,27,44,391.0,0.5047171522308231,344.4034856711692,0.5428546589282074,-1.050058262934419,-0.7778220686115161,-1.1499708872227046,-0.08637440870529904
12093,PLC1,7,27,45,,,,,,,,
12094,YDL183C,7,27,46,386.0,0.5013786010284575,313.7537852413134,0.530167610484118,-0.9417730425398139,-0.9667180934900278,-1.1546411127240082,-1.0410512525625508
12095,0,7,27,47,,,,,,,,
12096,YDR249C,7,28,0,,,,,,,,
12097,YBL107C,7,28,1,,,,,,,,
12098,CBR1,7,28,2,,,,,,,,
12099,YNL057W,7,28,3,,0.5146188699870254,333.06463878326997,0.5229423027286078,-0.5773502691896257,-0.6659353382598404,-0.6556301760390877,-0.674413284239504
12100,0,7,28,4,,,,,,,,
12101,0,7,28,5,,,,,,,,
12102,0,7,28,6,,,,,,,,
12103,0,7,28,7,,,,,,,,
12104,YDR250C,7,28,8,,,,,,,,
12105,NTH2,7,28,9,,,,,,,,
12106,AGE2,7,28,10,,,,,,,,
12107,YNL058C,7,28,11,419.0,0.5084515608724269,406.09816604620727,,-1.1530336455108998,-1.027970842825078,-1.144808263193051,-0.5642404874128666
12108,PAM1,7,28,12,306.0,0.41879682867861634,283.89353612167304,0.42557043811890427,-0.9666889838207977,0.9403810281601592,-0.8677411769429563,1.1852267854352123
12109,COQ1,7,28,13,,,,,,,,
12110,PIG2,7,28,14,,,,,,,,
12111,VAC7,7,28,15,342.0,0.5013265282335986,317.29277566539923,0.5094349709718692,-1.124024707228896,-0.810797013775713,-0.8393369342986429,-0.09184353984329721
12112,BTT1,7,28,16,401.0,0.3708092113469833,372.0304182509506,0.37680667026387765,-1.085248451582271,0.9581202974688644,-1.0296971182608965,1.0710164414680716
12113,RCR1,7,28,17,300.0,0.4552870192762895,278.32699619771864,0.46265082014732484,-1.0621380306961206,0.7287034302290204,-0.8609412149221914,0.6867729191619371
12114,DFG10,7,28,18,,,,,,,,
12115,SGA1,7,28,19,,,,,,,,
12116,MET32,7,28,20,293.0,0.49330348378966976,271.83269961977186,0.5012821620076198,-1.2228409609555686,-0.5801344373027467,-1.2504758039703878,-0.4272269251182463
12117,UGA2,7,28,21,,,,,,,,
12118,PCL7,7,28,22,341.0,0.4516147763478789,316.36501901140684,0.4589191824535685,-0.41638739209420006,0.04920958683444398,-0.36836696101355226,0.7008485162628716
12119,YIL100W,7,28,23,357.0,0.5047251847485408,,0.5128885972723433,-0.9037249323338671,-0.9451621363508121,-0.6183371857192387,-1.05368202692921
12120,CHL4,7,28,24,,,,,,,,
12121,DSF2,7,28,25,,,,,,,,
12122,RHR2,7,28,26,332.0,0.4460419724717112,308.0152091254753,0.4532562441867857,-0.7484295029438577,0.47838255073300395,-0.7003859053263662,0.917365639697039
12123,XBP1,7,28,27,,,,,,,,
12124,RMD5,7,28,28,351.0,0.46258568802004646,325.6425855513308,0.4700675373769317,-1.4448418642809722,-0.7536567026315876,-1.4611770744161188,-0.570953377896291
12125,FLR1,7,28,29,357.0,0.4901604208473429,,0.4980882632438166,-0.8796904034573878,0.6931722582801552,-0.5391392661548101,0.6820462776960599
12126,YIL057C,7,28,30,388.0,0.3654714155587829,359.96958174904944,,-1.2756926945811906,1.4488107825438856,-1.2960048578922188,1.476815584780091
12127,DPH1,7,28,31,300.0,0.5249679036137245,278.32699619771864,0.5334587213665373,-0.9886472392677188,-0.9800314689618924,-0.5106914911663143,-0.14426959835983913
12128,CTA1,7,28,32,341.0,0.47934444301114354,316.36501901140684,0.4870973480524124,-1.3780615162086856,-1.444203908553232,-1.433165342005849,0.3424105925911243
12129,HHF1,7,28,33,,,,,,,,
12130,SEE1,7,28,34,,,,,,,,
12131,SLM1,7,28,35,,,,,,,,
12132,RKM4,7,28,36,385.0,0.47079853213881145,373.1450929064196,0.4875357829867656,-1.4203051104380409,1.21990420370933,-1.454160426636091,0.8485796694524322
12133,HHT1,7,28,37,273.0,0.4078741728431011,251.2183993322823,0.42323727405996814,-1.3403805448451809,1.3590059402403156,-0.9788290505107238,1.26928096081431
12134,FIS1,7,28,38,410.0,0.5028437114860527,374.93645174054546,,-1.0709595948131054,-0.699255264861008,-1.0793894627935061,-0.6227250314745293
12135,PFK26,7,28,39,,,,,,,,
12136,HSP78,7,28,40,368.0,0.4968282587548391,356.0048097234409,0.5352468802985655,-1.1502482669565903,-0.868766404307555,-1.154335566610275,0.3449570891564199
12137,YBR012C,7,28,41,378.0,0.2841098060569331,352.13519222644703,0.29957163308519896,-1.0919165459660702,1.1495170926353189,-0.9220008109809539,1.1260437471306357
12138,HOP1,7,28,42,,,,,,,,
12139,YIL108W,7,28,43,328.0,0.5166366504423541,288.91136393898597,0.5556748198987955,-1.1429238828009574,-0.9905050755398065,-1.154601749088952,-1.1384861254212042
12140,YAP6,7,28,44,,,,,,,,
12141,YBR013C,7,28,45,440.0,0.5369195707817751,358.2876056569193,0.5514773892410482,-1.1540505667321899,-1.0868823901801232,-1.1519438135129236,-1.0019924977613186
12142,SPO22,7,28,46,,,,,,,,
12143,MNI1,7,28,47,,,,,,,,
12144,AIM24,7,29,0,,,,,,,,
12145,YER158C,7,29,1,,,,,,,,
12146,YDR010C,7,29,2,,,,,,,,
12147,RAD2,7,29,3,,0.46925644599203786,316.75881500123097,0.48197967405699566,-0.5996927361888881,1.1007498544326642,-1.0058620344877867,1.1267705025651809
12148,0,7,29,4,,,,,,,,
12149,0,7,29,5,,,,,,,,
12150,0,7,29,6,,,,,,,,
12151,0,7,29,7,,,,,,,,
12152,CSN12,7,29,8,,,,,,,,
12153,SPT2,7,29,9,449.0,0.5109323929371725,388.4464009184575,0.5197500556514069,-0.6248093084452659,-0.6335976644284201,-0.9353800583398865,0.1710704964352789
12154,SNQ2,7,29,10,320.0,0.42029728573463226,278.57986781306664,0.4338070725592474,-0.7108115812977249,0.14458409946643522,-0.8151045404093761,0.2890965383563204
12155,SLH1,7,29,11,429.0,0.4541340645410613,393.3555208572606,0.46777587117708913,-0.6856673944720045,-0.29919654465348827,-1.2869506867536116,0.2100936241171708
12156,YJR087W,7,29,12,,,,,,,,
12157,RAD4,7,29,13,447.0,0.49696627830034956,392.33093525179856,0.5023163671000108,-1.3863383808299812,0.18193293670865676,-1.4853370131040398,1.43403388826159
12158,RAD61,7,29,14,348.0,0.3511699055439948,305.4388489208633,,-1.0270200061253854,1.1529206072571336,-1.1349001995855528,1.1544594134617154
12159,ABZ1,7,29,15,422.0,0.48283953095252746,370.3884892086331,0.48803753830106955,-1.3677928857837576,-0.40355692099878165,-1.4605190636845498,0.07561054600400856
12160,JSN1,7,29,16,396.0,0.45451247708729714,347.568345323741,0.4594055296326077,-1.124024707228896,-0.9121459185581524,-1.1494539832269266,-0.10249226493913928
12161,YER163C,7,29,17,444.0,0.5056379282045851,389.6978417266187,0.5110813716221612,-1.4874437911668013,-1.286241798021593,-1.4600878061461644,-0.8650138487668555
12162,YDR015C,7,29,18,329.0,0.44056880937459586,288.76258992805754,0.44531175141198415,-1.034909779336402,0.3686759994089373,-1.1060180016388017,1.119073876532717
12163,YGR273C,7,29,19,383.0,0.48377183501006515,336.158273381295,0.48897987907480694,-1.4212076850192157,-0.31742854433674067,-1.460414326012949,0.11606046108904822
12164,IME1,7,29,20,,,,,,,,
12165,CHD1,7,29,21,441.0,0.5173458531261018,387.0647482014388,0.5229153381700918,-1.3404098122398407,-0.5874167264172881,-1.3602391933129572,-0.38113017807450134
12166,KCS1,7,29,22,262.0,0.5677230852869599,229.9568345323741,0.5738349062545532,-0.9781966124790852,-0.49520998061199734,-1.03606382251109,0.18238358885086609
12167,RNH70,7,29,23,395.0,0.5086082613961935,346.69064748201436,0.514083681925766,-1.3716824146542332,-1.1762903342309297,-1.4524620051135082,-1.2635574997224144
12168,RPL43B,7,29,24,,,,,,,,
12169,DNF1,7,29,25,415.0,0.3866527521338157,364.24460431654677,0.39081526103809017,-1.374380974466952,1.0718810467298463,-1.464733287620675,1.3892775291001227
12170,YDR018C,7,29,26,,,,,,,,
12171,MAL11,7,29,27,,,,,,,,
12172,SFC1,7,29,28,448.0,0.5187311333134865,393.2086330935252,0.5243155315866804,-1.1945462064187413,-0.6928539001475877,-1.2694589555388995,0.4007700385024328
12173,BCK2,7,29,29,,,,,,,,
12174,GCV1,7,29,30,377.0,0.5064097708273426,330.89208633093523,0.5118615235140812,-1.0990832357782523,-1.266013746041697,-1.181504691326329,-0.9306280586597797
12175,YGR291C,7,29,31,385.0,0.5324896128942623,337.9136690647482,0.5382221280331664,-1.439302928626904,-1.032613294451817,-1.439935161645251,-0.4672371248866542
12176,YJR096W,7,29,32,,,,,,,,
12177,RPH1,7,29,33,379.0,0.49660655678345456,332.64748201438846,0.5019527730023341,-1.4150916414209425,-0.25490506376141137,-1.4548476991466581,1.233235252051137
12178,DAS2,7,29,34,364.0,0.5077366840242097,319.4820143884892,0.5132027215905118,-1.1294755977796995,-1.0705020520859723,-1.152924148091383,-0.16186685904123446
12179,MAL12,7,29,35,439.0,0.47050643595268943,385.3093525179856,0.4755716714084394,-1.4636773123839613,1.2549048136478977,-1.182648569094337,1.190494843687518
12180,JJJ3,7,29,36,,,,,,,,
12181,ADK2,7,29,37,355.0,0.5102460458475204,309.04954085512077,0.5266470923007566,-1.4166126618400354,-0.6615985037489578,-1.4957537046735283,-0.3795466906191689
12182,CIS1,7,29,38,,,,,,,,
12183,GAL1,7,29,39,386.0,0.5031945453960208,350.2758200219485,0.536373930937953,-1.0624211397616303,-1.597894042985858,-2.028999552995699,-2.029357821624544
12184,YJR098C,7,29,40,,,,,,,,
12185,RAD24,7,29,41,359.0,0.5166118960226119,316.39020635343576,0.5418277028526894,-0.8848370966178573,-0.754451286243786,-1.0222838416703162,-0.6970175857279547
12186,FYV1,7,29,42,,,,,,,,
12187,YBR075W,7,29,43,416.0,0.551319977778524,346.6530806483218,0.5898228262100936,-1.7493363235094361,-1.7267946706166224,-1.8913390357605284,-1.532880702360155
12188,YUH1,7,29,44,458.0,0.537912091763995,372.9448258883388,0.5524968210327496,-1.1241298762663428,-1.154667243067351,-1.1544825499073093,-0.9171580076794661
12189,GRX4,7,29,45,,,,,,,,
12190,RPS11A,7,29,46,222.0,0.4416815625297023,166.81802347595607,0.44600490950142824,-0.7446687115861392,0.04145586046179998,-1.1298333460461873,1.1474143736279294
12191,RIM15,7,29,47,,,,,,,,
12192,GND2,7,30,0,,,,,,,,
12193,OCA1,7,30,1,,,,,,,,
12194,AIF1,7,30,2,470.0,0.47962232063934773,353.1732929445917,0.48431704616882654,-0.18404066871736663,-0.9791337549225667,-0.8777353955698048,-0.5942399596258422
12195,TBS1,7,30,3,489.0,0.5034392689264386,388.4077646587953,0.5110873319952789,-0.7768022439480922,-1.0328507990058007,-1.1383698720118072,-0.9140699584911168
12196,0,7,30,4,,,,,,,,
12197,0,7,30,5,,,,,,,,
12198,0,7,30,6,,,,,,,,
12199,0,7,30,7,,,,,,,,
12200,YGR259C,7,30,8,,,,,,,,
12201,AIM37,7,30,9,403.0,0.48642338388896994,340.0867743562573,0.4890745942848405,0.3328679175861035,-1.0617214159093407,-1.096246595710199,-0.5975189618253232
12202,COS10,7,30,10,363.0,0.4335580583875642,308.25228925973465,0.44229991655668616,-0.09336986174305711,0.8764458916559015,-1.2783741783411453,1.201366325780584
12203,PEX32,7,30,11,112.0,0.3596110429564634,100.17190117704712,0.3661139762521297,1.2654007086245953,0.5967511313002116,-0.8744330710213001,0.18927400963962215
12204,TNA1,7,30,12,421.0,0.4988303013087363,360.4350877192982,0.4983480772998342,-0.694510470139366,-1.162348260107698,-1.4650461909919008,-1.4406296449008607
12205,LEU4,7,30,13,,,,,,,,
12206,YOL013W-A,7,30,14,,,,,,,,
12207,SSE2,7,30,15,,,,,,,,
12208,APL6,7,30,16,452.0,0.5015419144852129,386.97543859649124,0.5010570691339964,-1.441903414681914,-0.4341753690735661,-1.4814470080254913,-0.5635886619212874
12209,RRT16,7,30,17,,,,,,,,
12210,ADH1,7,30,18,,,,,,,,
12211,BIT2,7,30,19,386.0,,330.47017543859647,,0.7918944211153077,1.4857556634409073,-1.234476325098422,1.4996154904943515
12212,SAY1,7,30,20,491.0,0.5327370692603147,420.36491228070173,0.5322220672555138,-1.4856002729407596,-1.2787001923141612,-1.4600140174020604,-1.0345894941218208
12213,INP52,7,30,21,,,,,,,,
12214,YOL087C,7,30,22,395.0,0.5244281562118528,338.17543859649123,0.523921186512526,-1.4280324156675492,-0.7590756917414059,-1.4614461310995839,-1.4277542949087783
12215,HSM3,7,30,23,494.0,0.5367808365666472,422.93333333333334,0.5362619254134317,-1.423974580112443,-0.7268323531080109,-1.4677032717194585,-1.1435376635272667
12216,YGR266W,7,30,24,,,,,,,,
12217,YAF9,7,30,25,,0.4294634775416346,147.2561403508772,0.4290483111027198,1.4668677552416145,1.1036809680774358,1.276674930802962,0.6481293122719542
12218,MPD2,7,30,26,467.0,0.5301438507222775,399.8175438596491,0.5296313556065652,-1.125087900926024,-1.1209134131070686,-1.1346253380740348,-1.1475207198137454
12219,RIF1,7,30,27,,,,,,,,
12220,HUA1,7,30,28,,,,,,,,
12221,YNL115C,7,30,29,411.0,0.5081140800628212,351.87368421052633,0.5076228813364715,-0.8206945344647689,-0.7777525148569024,-1.117303344458881,1.0334490160409187
12222,HAL9,7,30,30,,,,,,,,
12223,PPS1,7,30,31,370.0,0.5158123019474719,316.7719298245614,0.5153136612766194,-0.3362785043475393,-1.0311314183659934,-1.086395198340026,-1.064652324153779
12224,YGR269W,7,30,32,381.0,0.5104411257226098,326.1894736842105,0.5099476774190311,-1.2353489209619035,-0.2514175483924351,-1.4807009693578193,-0.6623462412274617
12225,NCS2,7,30,33,,0.40060950505271165,264.5473684210526,0.4002222320241407,-0.5773502691896257,-0.9990930151733968,-1.1358235530878336,-0.9993416517709712
12226,MSH2,7,30,34,,,,,,,,
12227,SAF1,7,30,35,,,,,,,,
12228,YTA7,7,30,36,,,,,,,,
12229,YNL120C,7,30,37,350.0,0.48840230124665013,297.21295107687916,0.4982499873047752,-1.4809736900418922,-1.091341555436545,-1.458543013540443,-1.0906635822582897
12230,SPO21,7,30,38,,,,,,,,
12231,YBR287W,7,30,39,,,,,,,,
12232,RTT102,7,30,40,,,,,,,,
12233,TOM70,7,30,41,380.0,0.49154667722599577,326.6721536351166,0.5095550618639448,-1.0146719353054245,-0.7012502339500482,-1.1204468595373436,-0.6497599978337937
12234,YOL092W,7,30,42,,,,,,,,
12235,APM3,7,30,43,,,,,,,,
12236,SCW4,7,30,44,,,,,,,,
12237,ESBP6,7,30,45,140.0,0.2648436834534384,105.20055534519751,0.26743607406689573,1.0178030294753924,1.1245743463996067,0.8857883900428526,1.1255455616820151
12238,TRM10,7,30,46,,,,,,,,
12239,SNF5,7,30,47,444.0,0.5126548761600426,248.66171863976294,0.5089209090545432,-1.1370173170684648,-0.3971597688656818,-0.7012310199190965,-0.6784941262979298
12240,SPC1,7,31,0,,,,,,,,
12241,ISA2,7,31,1,,,,,,,,
12242,RPL41A,7,31,2,,,,,,,,
12243,0,7,31,3,,,,,,,,
12244,0,7,31,4,,,,,,,,
12245,0,7,31,5,,,,,,,,
12246,0,7,31,6,,,,,,,,
12247,0,7,31,7,,,,,,,,
12248,MET3,7,31,8,,,,,,,,
12249,VPS15,7,31,9,439.0,0.4896283462565054,,0.48965759186519947,-1.1116826935748625,0.5751024914513974,-0.6098446169015311,1.1394326600480957
12250,YDL186W,7,31,10,328.0,0.25703481195596295,212.81858802502234,0.2608115514275523,-0.4421527266975488,1.1522327892907966,0.8268652000541783,1.1528364745443387
12251,0,7,31,11,,,,,,,,
12252,YJR011C,7,31,12,497.0,0.45962118875082975,325.11528150134046,0.4567150079485881,-1.1541400827627883,0.5508449369539147,-1.1357898972370997,0.6499740080856435
12253,FES1,7,31,13,,,,,,,,
12254,YDL187C,7,31,14,490.0,0.42703338414857256,320.5361930294906,0.42433325575305236,-1.150827937908482,0.9362903296287376,-1.154009135505007,1.0678910530424777
12255,0,7,31,15,,,,,,,,
12256,TMA22,7,31,16,,,,,,,,
12257,MRPL36,7,31,17,469.0,0.5103916900892506,306.79892761394103,0.507164487846046,-1.3182741074470927,0.09884997825315214,-1.4612328834575015,0.7398295026954242
